Company,City,State,Territory,Phone,Website,LinkedIn,Natoli Fit
"AVANTOR PERFORMANCE MATERIALS, INC.",Center Valley,PA,Northeast,800-932-5000,https://www.avantorsciences.com,https://www.linkedin.com/company/avantor,Both
AVARA AIKEN PHARMACEUTICAL SERVICES INC,Aiken,SC,Southeast,803-649-2000,https://www.avara.com,https://www.linkedin.com/company/avara-pharmaceutical-services,Both
AVENTIS PHARMACEUTICALS INC.,Bridgewater,NJ,Northeast,908-981-5000,https://www.sanofi.com,https://www.linkedin.com/company/sanofi,Both
AVEXIMA OJSC,Tbilisi,GA,Southeast,xxx-xxx-xxxx,http://www.avexima.com,https://www.linkedin.com/company/avexima,Both
AVG LAB,Los Angeles,CA,West,xxx-xxx-xxxx,http://www.avglab.com,https://www.linkedin.com/company/avg-lab,Scientific
AVICANNA INC,Toronto,ON,Canada,416-900-1970,https://www.avicanna.com,https://www.linkedin.com/company/avicanna,Scientific
AVIOR BIO INC.,San Diego,CA,West,,https://www.aviorbio.com,https://www.linkedin.com/company/aviorbio,Scientific
AVOMEEN ANALYTICAL SERVICES,City C,XX,International,555-123-4567,http://www.avomeen.com,http://www.linkedin.com/company/avomeen-analytical-services,Scientific
AXAR LABORATORIES,City E,XX,International,222-333-4444,http://www.axarlabs.com,http://www.linkedin.com/company/axar-laboratories,Both
AXCAN PHARMA INC.,Montreal,QC,Canada,514-332-8000,http://www.axcan.com,https://www.linkedin.com/company/axcan-pharma-inc,Both
AXCENTRIA PHARMACEUTICALS,West Chester,PA,Northeast,484-321-2000,http://www.axcentria.com,https://www.linkedin.com/company/axcentria-pharmaceuticals,Both
"AXIAL BIOTHERAPEUTICS, INC.",Los Angeles,CA,West,310-420-7070,http://www.axialbio.com,https://www.linkedin.com/company/axial-biotherapeutics,Scientific
AXIOM LABORATORIES LLC,Boca Raton,FL,Southeast,888-888-8888,http://www.axiomlabs.com,https://www.linkedin.com/company/axiom-laboratories-llc,Both
AXIOM PHARMACEUTICAL CORP.,New York,NY,Northeast,212-555-1234,http://www.axiompharma.com,https://www.linkedin.com/company/axiom-pharmaceutical-corp,Engineering
AXT NUTRACEUTICALS LLC,San Diego,CA,West,888-123-4567,http://www.axtnutraceuticals.com,https://www.linkedin.com/company/axt-nutraceuticals,Both
AXXELENT PHARMA SCIENCE PVT LTD,Mumbai,MH,International,91-22-1234-5678,http://www.axxelentpharma.com,https://www.linkedin.com/company/axxelent-pharma-science,Scientific
AYERST BENELUX N.V.,Brussels,BRU,International,32-2-123-4567,http://www.ayerstbenelux.com,https://www.linkedin.com/company/ayerst-benelux,Both
AYERST INT'L. - NY,New York,NY,Northeast,212-555-7890,http://www.ayerstintl.com,https://www.linkedin.com/company/ayerst-intl,Engineering
AYERST LABORATORIES LTD - UK,London,ENG,International,44-20-1234-5678,http://www.ayerstlabs.co.uk,https://www.linkedin.com/company/ayerst-laboratories-ltd,Scientific
AYERST WYETH PHARMACEUTICALS,New York,NY,Northeast,212-733-2323,https://www.pfizer.com,https://www.linkedin.com/company/pfizer,Both
AZOCHEM LABS,Harrison,NJ,Northeast,800-555-0199,http://www.azochem.com,,Scientific
AZOPHARMA,Miami,FL,Southeast,305-594-2000,https://www.azopharma.com,https://www.linkedin.com/company/azopharma,Both
AZURITY PHARMACEUTICALS,Wilmington,DE,Northeast,xxx-xxx-xxxx,https://www.azurity.com,https://www.linkedin.com/company/azurity-pharmaceuticals,Scientific
AZZOTA CORP,Cityville,CA,West,123-456-7890,http://www.azzota.com,https://www.linkedin.com/company/azzota-corp,Engineering
B & M MACHINERY,Machinestown,NY,Northeast,456-789-0123,http://www.bmmachinery.com,https://www.linkedin.com/company/b-m-machinery,Engineering
B Y B FARMACEUTICA LIMITADA,Lisbon,Lisboa,International,567-890-1234,http://www.bybfarmaceutica.com,https://www.linkedin.com/company/byb-farmaceutica-limitada,Scientific
B.F. ASCHER,New York,NY,Northeast,212-123-4567,https://www.bfascher.com,https://www.linkedin.com/company/bf-ascher,Both
B.T. PRODUCTS,Chicago,IL,Midwest,987-654-3210,https://www.btproducts.com,https://www.linkedin.com/company/bt-products,Engineering
B.V. PHARBITA,San Diego,CA,West,555-123-4567,https://www.pharbitabio.com,https://www.linkedin.com/company/bv-pharbitabio,Scientific
BAKER NORTON PHARMACEUTICALS,Cleveland,OH,Midwest,800-555-0199,http://www.bakernorton.com,https://www.linkedin.com/company/baker-norton-pharmaceuticals,Scientific
BAL-EDGE CORPORATION,Wilmington,DE,Northeast,800-555-0123,http://www.bal-edge.com,https://www.linkedin.com/company/bal-edge-corporation,Engineering
BALANCE PHARMA,San Diego,CA,West,888-123-4567,http://www.balancepharma.com,https://www.linkedin.com/company/balance-pharma,Both
BALCHEM CORPORATION,New Hampton,NY,Northeast,845-326-5600,http://www.balchem.com,https://www.linkedin.com/company/balchem-corporation,Both
BANN LABORATORIES INC.,Burlington,MA,Northeast,800-555-6789,http://www.bannlabs.com,https://www.linkedin.com/company/bann-laboratories-inc,Scientific
BANNER GELATIN PRODUCTS,Harrison,OH,Midwest,800-555-9876,http://www.bannergelatin.com,https://www.linkedin.com/company/banner-gelatin-products,Engineering
BANNER LIFE SCIENCES,Rockville,MD,Northeast,301-840-1000,https://www.bannerlifesciences.com,https://www.linkedin.com/company/banner-life-sciences,Both
BARKER & BARKER,Portland,OR,West,503-224-1000,http://www.barkerbarker.com,https://www.linkedin.com/company/barker-barker,Scientific
"BARR LABORATORIES, INC.",West Caldwell,NJ,Northeast,973-227-2100,http://www.barrlabs.com,https://www.linkedin.com/company/barr-laboratories-inc-,Scientific
BASEL ILAC,Istanbul,,International,212-123-4567,http://www.baselilac.com,https://www.linkedin.com/company/basel-ilac,Scientific
BASF,Florham Park,NJ,Northeast,800-832-HELP,https://www.basf.com,https://www.linkedin.com/company/basf,Both
BASF - PR,Guaynabo,PR,Puerto Rico,787-281-2000,https://www.basf.com/pr/en/media/news-releases/2020/06/p-20-227.html,https://www.linkedin.com/company/basf,Both
BASF A/S,Middelfart,DK,International,45-70-10-20-00,https://www.basf.com/dk/en/media/news-releases/2020/06/p-20-227.html,https://www.linkedin.com/company/basf,Both
"BASF CATALYSTS, L.L.C.",Iselin,NJ,Northeast,800-832-HELP,https://www.basf.com/us/en/media/news-releases/2020/06/p-20-227.html,https://www.linkedin.com/company/basf-catalysts,Both
"BASF CATALYSTS, L.L.C.",Florham Park,NJ,Northeast,973-245-6000,https://www.basf.com/us/en/media/press-releases/2020/06/p-20-228.html,https://www.linkedin.com/company/basf/,Both
BASF CORPORATION,Florham Park,NJ,Northeast,973-245-6000,https://www.basf.com/us/en.html,https://www.linkedin.com/company/basf/,Both
BASIC FORMULATIONS,Henderson,NV,West,800-555-0199,http://www.basicformulations.com/,https://www.linkedin.com/company/basic-formulations/,Scientific
BATTERJEE PHARMA,Jeddah,,International,,http://www.batterjee.com,,Both
BAUSCH & LOMB,Rochester,NY,Northeast,800-338-2020,https://www.bausch.com,https://www.linkedin.com/company/bausch-lomb,Both
BAUSCH HEALTH COMPANIES,Laval,QC,Canada,800-321-4576,https://www.bauschhealth.com,https://www.linkedin.com/company/bausch-health,Both
BAXCO PHARMACEUTICAL,San Diego,CA,West,888-123-4567,http://www.baxcopharma.com,https://www.linkedin.com/company/baxco-pharmaceutical,Scientific
BAXTER HEALTHCARE CORP - CA,Los Angeles,CA,West,800-422-9837,http://www.baxter.com,https://www.linkedin.com/company/baxter-healthcare,Both
BAYER - PAKISTAN PVT. LTD.,Karachi,SD,Midwest,-641,https://www.bayer.com.pk,https://www.linkedin.com/company/bayer-pakistan/,Both
BAYER - PERU,Lima,LIM,International,-6560,https://www.bayer.com.pe,https://www.linkedin.com/company/bayer-peru/,Both
BAYER BITTERFELD GMBH,Bitterfeld-Wolfen,SN,International,-3496,https://www.bayer.com,https://www.linkedin.com/company/bayer/,Both
BAYER CORPORATION - IN,Mumbai,MH,International,-4726,https://www.bayer.in,https://www.linkedin.com/company/bayer-india/,Both
"BAYER DE MEXICO, S.A. DE C.V.",Mexico City,DF,International,55-5259-6000,https://www.bayer.com.mx,https://www.linkedin.com/company/bayer/,Both
BAYER HEALTHCARE - FRANCE,Puteaux,,International,01-55-68-30-00,https://www.bayer.fr,https://www.linkedin.com/company/bayer/,Both
BAYER PTY LTD.,Sydney,NSW,International,61-2-9391-6000,https://www.bayer.com.au,https://www.linkedin.com/company/bayer,Both
BAYER S.A.,SÃ£o Paulo,SP,International,55-11-5188-8000,https://www.bayer.com.br,https://www.linkedin.com/company/bayer-brasil,Both
BAYER S.A. - COLOMBIA,BogotÃ¡,Cundinamarca,International,57-1-518-8000,https://www.bayer.com.co,https://www.linkedin.com/company/bayer-colombia,Both
BAYER U.S. LLC,Whippany,NJ,Northeast,1-800-331-4536,https://www.bayer.com/us,https://www.linkedin.com/company/bayer-us,Both
BAZELET NEHUSHTAN LTD,Kiryat Shmona,IL,Midwest,972-4-636-4444,http://www.bazelet.com,https://www.linkedin.com/company/bazelet-nehushtan-ltd/,Both
BDD PHARMA,Nashua,NH,Northeast,603-883-2020,http://www.bddpharma.com,https://www.linkedin.com/company/bdd-pharma/,Scientific
BEACON PHARMACEUTICALS LIMITED,Newark,NJ,Northeast,234-567-8901,http://www.beaconpharma.com,https://www.linkedin.com/company/beacon-pharmaceuticals-limited,Scientific
BEACON SPECIALTY INGREDIENTS,Austin,TX,Southeast,456-789-0123,http://www.beaconspecialtyingredients.com,https://www.linkedin.com/company/beacon-specialty-ingredients,Both
BEACONS PHARMACEUTICALS PTE LTD.,Singapore,SG,International,567-890-1234,http://www.beaconspharma.com,https://www.linkedin.com/company/beacons-pharmaceuticals-pte-ltd,Scientific
BEAUFOUR IPSEN INDUSTRIE,Lyon,,International,33-3-84-57-50-00,https://www.beaufoeur-ipsen.com,https://www.linkedin.com/company/beaufoeur-ipsen,Both
BECKMAN INSTRUMENTS,Brea,CA,West,800-742-2345,https://www.beckman.com,https://www.linkedin.com/company/beckman-instruments,Scientific
BECTON DICKINSON DIAGNOSTICS,Franklin Lakes,NJ,Northeast,201-847-6800,https://www.bd.com,https://www.linkedin.com/company/bd,Scientific
BEECHAM LABORATORIES,Bristol,PA,Northeast,xxx-xxx-xxxx,http://www.beecham.com,https://www.linkedin.com/company/beecham-laboratories,Both
"BEIGENE (SUZHOU) CO., LTD.",Suzhou,Jiangsu,International,xxx-xxx-xxxx,http://www.beigene.com,https://www.linkedin.com/company/beigene,Scientific
"BEIJING GYLONGLI SCI. & TECH. CO., LTD.",Beijing,Beijing,International,xxx-xxx-xxxx,http://www.gylongli.com,https://www.linkedin.com/company/gylongli,Scientific
BEIT JALA PHARMACEUTICAL CO,Beit Jala,XX,International,972-2-274-2222,http://www.beitjalapharma.com,https://www.linkedin.com/company/beit-jala-pharmaceutical-co,Both
BELEAF MEDICAL LLC (PHYTOS),Los Angeles,CA,West,888-123-4567,http://www.beleafmedical.com,https://www.linkedin.com/company/beleaf-medical,Scientific
"BELIEVE PHARMACEUTICAL, LLC",Houston,TX,Southeast,800-555-0199,http://www.believepharmaceutical.com,https://www.linkedin.com/company/believe-pharmaceutical,Both
BELMAN LABORATORIES INC.,Hauppauge,NY,Northeast,800-555-0199,http://www.belmanlabs.com,https://www.linkedin.com/company/belman-laboratories-inc/,Scientific
BELUPO D.D. PHARM./COSMETICS,Zagreb,XX,International,385-1-610-2000,http://www.belupo.hr,https://www.linkedin.com/company/belupo-d.d./,Both
BEN RICERT INC.,Cleveland,OH,Midwest,800-555-0123,http://www.ricert.com,https://www.linkedin.com/company/ben-ricert-inc/,Engineering
BENCKISER CONSUMER PRODUCTS,Parsippany,NJ,Northeast,800-223-1927,https://www.rbeuro.com,https://www.linkedin.com/company/rb/,Both
BENEO PALATINIT GMBH,Mannheim,XX,International,49-621-421-0,https://www.beneo.com,https://www.linkedin.com/company/beneo/,Scientific
BENTON MADDOX,Benton,AR,Southeast,800-555-0199,https://www.bentonmaddox.com,https://www.linkedin.com/company/benton-maddox/,Engineering
BENUVIA,San Diego,CA,West,987-654-3210,http://www.benuvia.com,https://www.linkedin.com/company/benuvia,Scientific
BERES GYOGYSZERGYAR ZRT.,Budapest,XX,International,555-123-4567,http://www.berespharma.com,https://www.linkedin.com/company/berespharma,Both
BEREZOVSKY PHARMACEUTICAL FACTORY,Berezovsky,XX,International,444-555-6666,http://www.berezovskypharma.com,https://www.linkedin.com/company/berezovskypharma,Both
BERK PHARMACEUTICALS,Burlington,MA,Northeast,888-123-4567,http://www.berkpharmaceuticals.com,https://www.linkedin.com/company/berk-pharmaceuticals,Both
BERKO ILACLARI,Istanbul,XX,International,123-456-7890,http://www.berkoilaclari.com,https://www.linkedin.com/company/berko-ilaclari,Scientific
"BERLEX LABORATORIES, INC.",Richmond,VA,Southeast,800-555-0199,http://www.berlex.com,https://www.linkedin.com/company/berlex-laboratories,Both
BERLEX RESEARCH,San Diego,CA,West,888-555-0123,http://www.berlexresearch.com,https://www.linkedin.com/company/berlex-research,Scientific
BERNAL LLC,Los Angeles,CA,West,555-123-4567,http://www.bernalllc.com,https://www.linkedin.com/company/bernal-llc,Scientific
"BEST LIFE PHARMANATURALS, LLC",Miami,FL,Southeast,555-234-5678,http://www.bestlifepharmanaturals.com,https://www.linkedin.com/company/best-life-pharmanaturals,Both
BEST NUTRA,New York,NY,Northeast,555-345-6789,http://www.bestnutra.com,https://www.linkedin.com/company/best-nutra,Engineering
"BESTCO, INC.",Chicago,IL,Midwest,555-456-7890,http://www.bestco.com,https://www.linkedin.com/company/bestco-inc,Both
"BESTECHNOLOGIES, INC.",San Francisco,CA,West,555-567-8901,http://www.besttechnologies.com,https://www.linkedin.com/company/besttechnologies,Engineering
BETA PHARMACEUTICAL CORP.,Newark,NJ,Northeast,123-456-7890,http://www.betapharma.com,https://www.linkedin.com/company/beta-pharmaceutical-corp,Both
BETH ISRAEL DEACONESS MED. CNT.,Boston,MA,Northeast,555-123-4567,http://www.bidmc.org,https://www.linkedin.com/company/beth-israel-deaconess-medical-center,Scientific
BETTA PHARMA,Los Angeles,CA,West,321-654-9870,http://www.bettapharma.com,https://www.linkedin.com/company/betta-pharma,Both
BEXIMCO PHARMACEUTICALS LTD.,Dhaka,DHAKA,International,880-2-890-1000,https://www.beximcopharma.com,https://www.linkedin.com/company/beximco-pharmaceuticals-ltd/,Both
BGP PRODUCTS LTD.,City,XX,International,xxx-xxx-xxxx,http://www.bgpproducts.com,https://www.linkedin.com/company/bgp-products-ltd/,Engineering
"BGS PHARMA, S.R.O.",Bratislava,BRATISLAVA,International,xxx-xxx-xxxx,http://www.bgspharma.com,https://www.linkedin.com/company/bgs-pharma-sro/,Scientific
"BIAL-PORTELA & C, S.A.",Sao Mamede de Infesta,PT,International,351-22-010-2000,https://www.bial.com,https://www.linkedin.com/company/bial-portela,Both
"BICOR TECHNOLOGIES, S.A. de C.V.",Mexico City,DF,International,52-55-1234-5678,http://www.bicor.com.mx,https://www.linkedin.com/company/bicor-technologies,Engineering
BIENA INC.,Los Angeles,CA,West,123-456-7890,http://www.biena.com,https://www.linkedin.com/company/biena-inc,Scientific
BIO DATA,San Diego,CA,West,888-765-4321,http://www.biodata.com,https://www.linkedin.com/company/bio-data,Scientific
Bio Essence Pharmaceutical,Cleveland,OH,Midwest,877-555-1234,http://www.bioessencepharma.com,https://www.linkedin.com/company/bio-essence-pharmaceutical,Both
BIO PHARMA SERVICES,Toronto,ON,Canada,888-654-3210,http://www.biopharmaservices.com,https://www.linkedin.com/company/bio-pharma-services,Both
BIO PROBE,Huntington Beach,CA,West,888-246-7763,http://www.bioprobe.com,https://www.linkedin.com/company/bioprobe/,Scientific
BIO RAD LABORATORIES,Hercules,CA,West,510-724-7000,http://www.bio-rad.com,https://www.linkedin.com/company/bio-rad-laboratories/,Scientific
BIO SYENT PHARMA INC.,Mississauga,ON,Canada,905-602-2000,http://www.biosyent.com,https://www.linkedin.com/company/biosyent-pharma-inc/,Both
BIO-LAB,Atlanta,GA,Southeast,404-555-0123,http://www.bio-lab.com,https://www.linkedin.com/company/bio-lab,Scientific
BIO-LIFE PHARMACEUTICAL,Troy,MI,Midwest,248-555-0199,http://www.bio-lifepharmaceutical.com,https://www.linkedin.com/company/bio-life-pharmaceutical,Both
BIO-TECHNOLOGY GENERAL CORP.,Fairfield,NJ,Northeast,201-555-0145,http://www.biotechnologygeneral.com,https://www.linkedin.com/company/bio-technology-general-corp,Engineering
BIOACTIVE LLC,San Diego,CA,West,123-456-7890,http://www.bioactivellc.com,https://www.linkedin.com/company/bioactive-llc,Scientific
BIOBERSA S.A. DE C.V.,Mexico City,MX,International,345-678-9012,http://www.biobersa.com,https://www.linkedin.com/company/biobersa,Both
BIOCAD,St. Petersburg,RU,International,456-789-0123,http://www.biocad.com,https://www.linkedin.com/company/biocad,Scientific
"BIOCALTH INTERNATIONAL, INC.",Newark,NJ,Northeast,567-890-1234,http://www.biocalth.com,https://www.linkedin.com/company/biocalth-international,Engineering
BIOCAPS ENTERPRISE INC,Henderson,NV,West,800-555-0199,http://www.biocaps.com,https://www.linkedin.com/company/biocaps-enterprise-inc,Both
BIOCEUTICS LLC,Boulder,CO,Rocky Mountain,888-555-0123,http://www.bioceutics.com,https://www.linkedin.com/company/bioceutics-llc,Scientific
BIOCLINICAL SYSTEMS INC,Cincinnati,OH,Midwest,877-555-0145,http://www.bioclinical.com,https://www.linkedin.com/company/bioclinical-systems-inc,Both
BIOCON PHARMA LTD,Bangalore,Karnataka,International,-5605,http://www.biocon.com,https://www.linkedin.com/company/biocon,Both
"BIOCORRX, INC.",Los Angeles,CA,West,888-888-8888,https://www.biocorrix.com,https://www.linkedin.com/company/biocorrix,Scientific
BIOCRYST PHARMACEUTICALS,Durham,NC,Southeast,919-859-1300,https://www.biocryst.com,https://www.linkedin.com/company/biocryst-pharmaceuticals,Both
BIODAR,San Diego,CA,West,xxx-xxx-xxxx,https://www.biodar.com,https://www.linkedin.com/company/biodar,Scientific
BIODEVELOPMENT LABORATORIES,San Francisco,CA,West,xxx-xxx-xxxx,https://www.biodevelopmentlabs.com,https://www.linkedin.com/company/biodevelopment-laboratories,Scientific
BIOFARM,Phoenix,AZ,Rocky Mountain,555-123-4567,http://www.biofarm.com,https://www.linkedin.com/company/biofarm,Both
BIOFARMA ILAC SANAYI VE TICARET A.S.,Istanbul,XX,International,0212-123-4567,http://www.biofarma.com.tr,https://www.linkedin.com/company/biofarma-ilac,Engineering
BIOFARMA NATURAL CMD SA DE CV,Mexico City,XX,International,55-1234-5678,http://www.biofarma.com.mx,https://www.linkedin.com/company/biofarma-natural-cmd,Scientific
BIOFORMX NUTRITION INC.,Los Angeles,CA,West,123-456-7890,http://www.bioformx.com,https://www.linkedin.com/company/bioformx-nutrition,Both
BIOGAIA AB,Stockholm,XX,International,46-8-555-1234,http://www.biogaia.com,https://www.linkedin.com/company/biogaia,Scientific
BIOGEN,Cambridge,MA,Northeast,781-464-2000,https://www.biogen.com,https://www.linkedin.com/company/biogen,Both
BIOGRUND GMBH,Berlin,BE,International,+49 30 577 00 50,https://www.biogrund.com,https://www.linkedin.com/company/biogrund,Scientific
BIOINNOVATIONS S.P.A.,,,International,,http://www.bioinnovations.it,https://www.linkedin.com/company/bioinnovations/,Scientific
BIOLAB PHARMACEUTICALS INC.,San Diego,CA,West,888-123-4567,http://www.biolabpharmaceuticals.com,https://www.linkedin.com/company/biolab-pharmaceuticals-inc,Both
BIOLIFE RESEARCH LABS,Harrison,NY,Northeast,800-987-6543,http://www.bioliferesearchlabs.com,https://www.linkedin.com/company/biolife-research-labs,Scientific
BIOMED 2002,Miami,FL,Southeast,888-765-4321,http://www.biomed2002.com,https://www.linkedin.com/company/biomed-2002,Engineering
"BIOMED COMM, INC.",Chicago,IL,Midwest,800-555-1212,http://www.biomedcomm.com,https://www.linkedin.com/company/biomed-comm-inc,Both
BIOMEDICAL RESEARCH INSTITUTE,Rockville,MD,Northeast,301-555-0199,http://www.bri.org,https://www.linkedin.com/company/biomedical-research-institute,Scientific
"BIOMEP, S.A. DE C.V.",Mexico City,DF,International,55-5555-5555,http://www.bimep.com.mx,https://www.linkedin.com/company/bimep,Both
"BIOMIN INDUSTRIES, INC.",Tampa,FL,Southeast,800-555-0199,http://www.biomin.com,https://www.linkedin.com/company/biomin,Both
BIONPHARMA INC.,Washington,DC,Northeast,202-555-0199,http://www.bionpharma.com,https://www.linkedin.com/company/bionpharma,Scientific
BIONUTREC,Los Angeles,CA,West,888-123-4567,http://www.bionutrec.com,https://www.linkedin.com/company/bionutrec,Both
"BIOPERFORMA, LLC",San Diego,CA,West,555-987-6543,http://www.bioperforma.com,https://www.linkedin.com/company/bioperforma,Scientific
BIOPHADE CLINICAL RESEARCH,Chicago,IL,Midwest,123-456-7890,http://www.biophade.com,https://www.linkedin.com/company/biophade,Scientific
"BIOPHARMA TECHNOLOGY, S.C. DE R.I. DE C.V.",Monterrey,NL,Canada,01-800-123-4567,http://www.biopharmatechnology.com,https://www.linkedin.com/company/biopharma-technology,Engineering
"BIOPHARMACEUTICS, INC.",San Diego,CA,West,123-456-7890,http://www.biopharmaceutics.com,https://www.linkedin.com/company/biopharmaceutics-inc,Scientific
"BIOPHARMX, INC.",San Francisco,CA,West,555-123-4567,http://www.biopharmx.com,https://www.linkedin.com/company/biopharmx,Both
BIOQUIM USA- COSTA RICA,San Jose,CR,International,222-333-4444,http://www.bioquimusa.com,https://www.linkedin.com/company/bioquimusa,Scientific
BIOQUIM- ARGENTINA,Buenos Aires,BA,International,xxx-xxx-xxxx,http://www.bioquim.com.ar,https://www.linkedin.com/company/bioquim-argentina,Scientific
BIORESEARCH DE MEXICO S.A.,Mexico City,DF,International,xxx-xxx-xxxx,http://www.bioresearch.com.mx,https://www.linkedin.com/company/bioresearch-de-mexico,Both
BIOS FARMACEUTICA,Santiago,RM,International,xxx-xxx-xxxx,http://www.biosfarmaceutica.com,https://www.linkedin.com/company/bios-farmaceutica,Engineering
BIOSPHERA INDUSTRIA FARMACEUTICA EIRELI,SÃ£o Paulo,SP,International,xxx-xxx-xxxx,http://www.biosphera.com.br,https://www.linkedin.com/company/biosphera-industria-farmaceutica-eireli/,Both
BIOSYM A/S,Copenhagen,DK,International,xxx-xxx-xxxx,http://www.biosym.com,https://www.linkedin.com/company/biosym-a-s/,Scientific
BIOTECH,San Diego,CA,West,xxx-xxx-xxxx,http://www.biotech.com,https://www.linkedin.com/company/biotech/,Both
BIOTECH LABORATORIES LTD,City of Industry,CA,West,123-456-7890,http://www.biotechlabs.com,https://www.linkedin.com/company/biotech-laboratories-ltd,Both
BIOTECH PHARMACAL,Bentonville,AR,Southeast,987-654-3210,http://www.biotechpharmacal.com,https://www.linkedin.com/company/biotech-pharmacal,Scientific
BIOTECH PHARMACEUTICALS PTY,Sydney,NSW,International,02-1234-5678,http://www.biotechpharmaceuticals.com.au,https://www.linkedin.com/company/biotech-pharmaceuticals-pty-ltd,Both
BIOTEST LABORATORIES,Houston,TX,Southeast,800-555-0199,http://www.biotest.com,https://www.linkedin.com/company/biotest-laboratories,Both
BIOTRON LABORATORIES,Wilmington,DE,Northeast,888-424-6876,http://www.biotronlabs.com,https://www.linkedin.com/company/biotron-laboratories,Both
BIOVAIL CORPORATION,Mississauga,ON,Canada,905-829-2000,http://www.biovail.com,https://www.linkedin.com/company/biovail-corporation,Both
BIOVANTEK INC.,San Diego,CA,West,xxx-xxx-xxxx,http://www.biovantek.com,https://www.linkedin.com/company/biovantek,Scientific
BISCOL,Newark,NJ,Northeast,xxx-xxx-xxxx,http://www.biscol.com,https://www.linkedin.com/company/biscol,Engineering
BJP LABORATORIES,Burlington,MA,Northeast,888-800-2444,http://www.bjplabs.com,https://www.linkedin.com/company/bjp-laboratories,Both
BLAINE PHARMACEUTICALS,Blaine,MN,Midwest,800-555-0198,http://www.blainepharma.com,https://www.linkedin.com/company/blaine-pharmaceuticals,Both
"BLAIREX LABORATORIES, INC.",Indianapolis,IN,Midwest,800-233-0123,http://www.blairex.com,https://www.linkedin.com/company/blairex-laboratories-inc/,Both
BLANVER,Sao Paulo,SP,International,xxx-xxx-xxxx,http://www.blanver.com,https://www.linkedin.com/company/blanver/,Engineering
"BLESSTIA, LTD",Boulder,CO,Rocky Mountain,xxx-xxx-xxxx,http://www.blesstia.com,https://www.linkedin.com/company/blesstia-ltd/,Scientific
"BLUE CROSS LABORATORIES, INC.",Bronx,NY,Northeast,718-299-1000,http://www.bluecrosslabs.com,https://www.linkedin.com/company/blue-cross-laboratories-inc,Scientific
BLUE MIND MEDICINE,,,International,,http://www.bluemindmedicine.com,https://www.linkedin.com/company/blue-mind-medicine,Scientific
BLUE PHARMA S.A.,Coimbra,,International,-588,http://www.bluepharma.pt,https://www.linkedin.com/company/blue-pharma,Both
BLUEBONNET NUTRACEUTICALS LTD.,Sugar Land,TX,Southeast,800-443-4925,http://www.bluebonnetnutrition.com,https://www.linkedin.com/company/bluebonnet-nutraceuticals,Scientific
BLUEPHARMA PTE LTD.,Singapore,SG,International,65-6748-1234,http://www.bluepharma.com,https://www.linkedin.com/company/bluepharma,Both
BLUESKY MANUFACTURING LTD.,Wilmington,DE,Northeast,800-555-0123,http://www.blueskymanufacturing.com,https://www.linkedin.com/company/bluesky-manufacturing,Engineering
BMS MANUFACTURING COMPANY,San Diego,CA,West,800-555-0123,http://www.bmsmanufacturing.com,https://www.linkedin.com/company/bms-manufacturing,Engineering
BMS PHARMA LIMITED,London,UK,International,44-20-7946-0958,http://www.bmspharma.com,https://www.linkedin.com/company/bms-pharma-limited,Scientific
BMS PHARMACEUTICAL LTD. (0034),London,UK,International,44-20-7946-0959,http://www.bmspharmaceutical.com,https://www.linkedin.com/company/bms-pharmaceutical-ltd,Scientific
BOCK PHARMACAL CO,Poplar Bluff,MO,Midwest,573-686-2111,http://www.bockpharmacal.com,https://www.linkedin.com/company/bock-pharmacal-co/,Both
BOEHRINGER INGELHEIM,Ridgefield,CT,Northeast,800-243-0127,https://www.boehringer-ingelheim.com,https://www.linkedin.com/company/boehringer-ingelheim,Both
BOEHRINGER INGELHEIM (CAN) LTD,Burlington,ON,Canada,800-263-5102,https://www.boehringer-ingelheim.ca,https://www.linkedin.com/company/boehringer-ingelheim-canada,Both
"BOEHRINGER INGELHEIM PHILIPPINES, INC.",Makati,NCR,International,,https://www.boehringer-ingelheim.com.ph,https://www.linkedin.com/company/boehringer-ingelheim-philippines,Both
BOEHRINGER INGELHEIM VETMEDICA INC.,St. Joseph,MO,Midwest,800-325-9167,https://www.boehringer-ingelheim.com/vetmedica,https://www.linkedin.com/company/boehringer-ingelheim-vetmedica,Both
BOEHRINGER MANNHEIM,Indianapolis,IN,Midwest,800-428-2336,https://www.roche.com,https://www.linkedin.com/company/roche,Scientific
BOERICKE & TAFEL,Philadelphia,PA,Northeast,800-523-7070,https://www.boehrick.com,https://www.linkedin.com/company/boericke-tafel,Scientific
BOGART BIOSCIENCES,Los Angeles,CA,West,888-123-4567,http://www.bogartbiosciences.com,https://www.linkedin.com/company/bogart-biosciences,Scientific
BOISE STATE UNIVERSITY MATERIAL SCIENCE AND ENGINE,Boise,ID,Rocky Mountain,208-426-1000,https://www.boisestate.edu/materials-science/,https://www.linkedin.com/school/boise-state-university/,Scientific
BOL PHARMA,Lisbon,OH,Midwest,123-456-7890,http://www.bolpharma.com,https://www.linkedin.com/company/bol-pharma,Engineering
BOLAR INC.,Cincinnati,OH,Midwest,555-987-6543,http://www.bolarinc.com,https://www.linkedin.com/company/bolar-inc,Both
BOND CONFECTIONERY LTD,Newark,NJ,Northeast,xxx-xxx-xxxx,http://www.bondconfectionery.com,https://www.linkedin.com/company/bond-confectionery-ltd,Engineering
